Date,Close/Last,Volume,Open,High,Low
10/04/2023,0.6378,N/A,0.6323,0.6378,0.6318
10/03/2023,0.6297,N/A,0.6301,0.6316,0.6287
10/02/2023,0.6347,N/A,0.6362,0.6371,0.6337
10/01/2023,0.6412,N/A,0.6434,0.6446,0.6411
09/29/2023,0.6437,N/A,0.6423,0.6502,0.642
09/28/2023,0.6458,N/A,0.6423,0.6461,0.642
09/27/2023,0.6376,N/A,0.6376,0.6376,0.6344
09/26/2023,0.6383,N/A,0.6396,0.641,0.6381
09/25/2023,0.6419,N/A,0.6423,0.6431,0.6415
09/24/2023,0.6426,N/A,0.6441,0.6449,0.6422
09/22/2023,0.6442,N/A,0.6417,0.6465,0.6403
09/21/2023,0.6422,N/A,0.6417,0.6425,0.6403
09/20/2023,0.6411,N/A,0.6445,0.6455,0.6404
09/19/2023,0.645,N/A,0.6454,0.6466,0.6449
09/18/2023,0.6435,N/A,0.6435,0.6449,0.6429
09/17/2023,0.6439,N/A,0.6432,0.6446,0.6427
09/15/2023,0.6431,N/A,0.6439,0.6474,0.6424
09/14/2023,0.6464,N/A,0.6439,0.6468,0.643
09/13/2023,0.6439,N/A,0.6421,0.6454,0.6415
09/12/2023,0.6405,N/A,0.6424,0.6433,0.6399
09/11/2023,0.6438,N/A,0.6431,0.6442,0.6416
09/10/2023,0.6417,N/A,0.6375,0.6422,0.6377
09/08/2023,0.6378,N/A,0.6376,0.6415,0.6368
09/07/2023,0.6387,N/A,0.6376,0.6396,0.6368
09/06/2023,0.6373,N/A,0.6382,0.6385,0.6365
09/05/2023,0.6381,N/A,0.6377,0.6382,0.6357
09/04/2023,0.643,N/A,0.643,0.6465,0.6421
09/03/2023,0.6466,N/A,0.645,0.6475,0.6442
09/01/2023,0.645,N/A,0.6483,0.6522,0.6439
08/31/2023,0.647,N/A,0.6483,0.6501,0.6467
08/30/2023,0.6487,N/A,0.6476,0.6508,0.6471
08/29/2023,0.6471,N/A,0.6482,0.6483,0.645
08/28/2023,0.6448,N/A,0.6429,0.6454,0.6423
08/27/2023,0.643,N/A,0.64,0.644,0.6405
08/25/2023,0.6402,N/A,0.6419,0.6442,0.6381
08/24/2023,0.6409,N/A,0.6419,0.6421,0.6405
08/23/2023,0.6482,N/A,0.6476,0.6489,0.6468
08/22/2023,0.6437,N/A,0.6421,0.6452,0.6421
08/21/2023,0.6425,N/A,0.6412,0.643,0.6403
08/20/2023,0.6403,N/A,0.6403,0.6419,0.6394
08/18/2023,0.6404,N/A,0.6403,0.643,0.638
08/17/2023,0.6403,N/A,0.6403,0.643,0.6399
08/16/2023,0.6383,N/A,0.6423,0.6429,0.6365
08/15/2023,0.6452,N/A,0.6454,0.6461,0.6428
08/14/2023,0.6505,N/A,0.6484,0.6512,0.6462
08/13/2023,0.6466,N/A,0.6498,0.65,0.6457
08/11/2023,0.6496,N/A,0.6513,0.6533,0.6486
08/10/2023,0.6523,N/A,0.6513,0.6533,0.651
08/09/2023,0.6541,N/A,0.6526,0.6546,0.6524
08/08/2023,0.6555,N/A,0.6543,0.6564,0.6528
08/07/2023,0.6551,N/A,0.6572,0.6576,0.6536
08/06/2023,0.6585,N/A,0.6569,0.6593,0.6568
08/04/2023,0.6569,N/A,0.6552,0.661,0.6542
08/03/2023,0.6572,N/A,0.6552,0.6587,0.6542
08/02/2023,0.6533,N/A,0.6538,0.6555,0.6528
08/01/2023,0.6594,N/A,0.6611,0.6631,0.6586
07/31/2023,0.6694,N/A,0.672,0.6724,0.669
07/30/2023,0.6674,N/A,0.6674,0.6682,0.6649
07/28/2023,0.6649,N/A,0.6706,0.6714,0.6622
07/27/2023,0.6666,N/A,0.6706,0.6714,0.6655
07/26/2023,0.6805,N/A,0.6756,0.682,0.6755
07/25/2023,0.6762,N/A,0.6762,0.6804,0.6734
07/24/2023,0.6764,N/A,0.6739,0.6771,0.6725
07/23/2023,0.6734,N/A,0.6727,0.6741,0.6715
07/21/2023,0.6729,N/A,0.6779,0.6788,0.6722
07/20/2023,0.6775,N/A,0.6779,0.6784,0.6759
07/19/2023,0.6833,N/A,0.6774,0.6841,0.6765
07/18/2023,0.6785,N/A,0.6785,0.6821,0.6783
07/17/2023,0.6831,N/A,0.6815,0.6837,0.6807
07/16/2023,0.6808,N/A,0.6837,0.6843,0.6806
07/14/2023,0.6839,N/A,0.6887,0.6895,0.683
07/13/2023,0.6892,N/A,0.6887,0.6895,0.6875
07/12/2023,0.6811,N/A,0.6811,0.6815,0.6782
07/11/2023,0.6721,N/A,0.6686,0.6742,0.6681
07/10/2023,0.6687,N/A,0.6675,0.6693,0.6671
07/09/2023,0.6667,N/A,0.6688,0.6697,0.6663
