"Date","Price","Open","High","Low","Vol.","Change %"
"10/19/2023","101.11","101.00","101.14","100.94","14.64K","0.09%"
"10/18/2023","101.02","101.02","101.11","100.96","810.33K","0.00%"
"10/17/2023","101.02","101.23","101.25","100.97","818.47K","-0.23%"
"10/16/2023","101.25","101.31","101.34","101.23","469.62K","-0.08%"
"10/13/2023","101.33","101.30","101.41","101.29","506.93K","0.03%"
"10/12/2023","101.30","101.45","101.48","101.27","783.60K","-0.12%"
"10/11/2023","101.42","101.49","101.53","101.39","733.23K","-0.05%"
"10/10/2023","101.47","101.55","101.57","101.40","725.02K","-0.07%"
"10/09/2023","101.54","101.38","101.58","101.35","274.32K","0.26%"
"10/06/2023","101.28","101.40","101.40","101.15","758.25K","-0.11%"
"10/05/2023","101.39","101.33","101.41","101.30","596.36K","0.05%"
"10/04/2023","101.34","101.15","101.36","101.09","811.70K","0.19%"
"10/03/2023","101.15","101.25","101.28","101.14","832.12K","-0.07%"
"10/02/2023","101.22","101.33","101.33","101.19","537.52K","-0.14%"
"09/29/2023","101.36","101.32","101.42","101.29","762.38K","0.06%"
"09/28/2023","101.30","101.19","101.34","101.13","703.97K","0.14%"
"09/27/2023","101.16","101.30","101.35","101.14","632.26K","-0.13%"
"09/26/2023","101.29","101.30","101.33","101.24","551.82K","0.00%"
"09/25/2023","101.29","101.32","101.35","101.28","416.69K","-0.01%"
"09/22/2023","101.30","101.26","101.38","101.26","476.51K","0.04%"
"09/21/2023","101.26","101.21","101.32","101.16","835.37K","-0.06%"
"09/20/2023","101.32","101.38","101.47","101.20","781.13K","-0.02%"
"09/19/2023","101.34","101.46","101.48","101.34","490.10K","-0.11%"
"09/18/2023","101.45","101.49","101.52","101.41","392.36K","-0.05%"
"09/15/2023","101.50","101.55","101.57","101.46","446.79K","-0.05%"
"09/14/2023","101.55","101.63","101.68","101.51","516.16K","-0.06%"
"09/13/2023","101.61","101.54","101.66","101.37","688.02K","0.04%"
"09/12/2023","101.57","101.60","101.62","101.53","296.92K","-0.04%"
"09/11/2023","101.61","101.59","101.64","101.57","336.53K","0.01%"
"09/09/2023","101.60","101.60","101.60","101.60","","-0.02%"
"09/08/2023","101.62","101.68","101.75","101.60","371.70K","-0.07%"
"09/07/2023","101.69","101.54","101.70","101.51","477.80K","0.15%"
"09/06/2023","101.54","101.68","101.73","101.52","567.79K","-0.12%"
"09/05/2023","101.66","101.86","101.86","101.65","516.19K","-0.14%"
"09/04/2023","101.80","101.86","101.86","101.79","56.40K","-0.06%"
"09/03/2023","101.86","101.85","101.86","101.84","3.66K","-0.02%"
"09/01/2023","101.88","101.89","102.09","101.83","682.50K","-0.02%"
"08/31/2023","101.90","101.86","101.93","101.80","611.07K","0.02%"
"08/30/2023","101.88","101.84","101.96","101.77","751.59K","0.02%"
"08/29/2023","101.86","101.63","101.89","101.56","1.25M","0.24%"
"08/28/2023","101.62","101.57","101.65","101.50","1.54M","0.43%"
"08/25/2023","101.18","101.24","101.27","101.11","2.24M","-0.07%"
"08/24/2023","101.25","101.34","101.36","101.23","1.88M","-0.13%"
"08/23/2023","101.38","101.19","101.41","101.18","915.65K","0.17%"
"08/22/2023","101.21","101.27","101.31","101.18","626.08K","-0.08%"
"08/21/2023","101.29","101.38","101.39","101.26","501.17K","-0.10%"
"08/18/2023","101.39","101.40","101.46","101.36","407.28K","0.04%"
"08/17/2023","101.35","101.33","101.41","101.27","647.63K","0.04%"
"08/16/2023","101.31","101.36","101.46","101.28","535.98K","-0.05%"
"08/15/2023","101.36","101.34","101.45","101.23","575.60K","0.02%"
"08/14/2023","101.34","101.47","101.49","101.32","459.43K","-0.14%"
"08/11/2023","101.48","101.57","101.64","101.45","434.52K","-0.13%"
"08/10/2023","101.61","101.63","101.80","101.55","681.78K","-0.04%"
"08/09/2023","101.65","101.73","101.75","101.62","422.78K","-0.07%"
"08/08/2023","101.72","101.69","101.79","101.66","525.03K","0.01%"
"08/07/2023","101.71","101.70","101.72","101.55","470.20K","0.01%"
"08/05/2023","101.70","101.70","101.70","101.70","","0.04%"
"08/04/2023","101.66","101.50","101.71","101.31","722.03K","0.17%"
"08/03/2023","101.49","101.49","101.55","101.43","694.77K","-0.01%"
"08/02/2023","101.50","101.46","101.56","101.41","619.80K","0.06%"
"08/01/2023","101.44","101.52","101.57","101.44","419.62K","-0.08%"
"07/31/2023","101.52","101.52","101.58","101.45","504.17K","0.04%"
"07/28/2023","101.48","101.42","101.62","101.40","544.67K","0.06%"
"07/27/2023","101.42","101.59","101.67","101.39","732.21K","-0.22%"
"07/26/2023","101.64","101.55","101.65","101.45","540.03K","0.11%"
"07/25/2023","101.53","101.58","101.62","101.49","487.10K","-0.10%"
"07/24/2023","101.63","101.72","101.77","101.57","466.35K","-0.08%"
"07/22/2023","101.71","101.71","101.71","101.71","","0.00%"
"07/21/2023","101.71","101.72","101.76","101.66","298.85K","-0.02%"
"07/20/2023","101.73","101.86","101.88","101.64","542.95K","-0.16%"
"07/19/2023","101.89","101.86","102.00","101.83","505.33K","0.00%"
"07/18/2023","101.89","101.91","102.08","101.86","482.01K","-0.04%"
"07/17/2023","101.93","101.85","101.98","101.85","306.12K","0.03%"
"07/14/2023","101.90","102.12","102.15","101.86","536.30K","-0.26%"
"07/13/2023","102.17","101.89","102.18","101.89","842.87K","0.26%"
"07/12/2023","101.91","101.64","101.96","101.63","757.19K","0.30%"
"07/11/2023","101.61","101.66","101.74","101.59","583.18K","-0.06%"
"07/10/2023","101.67","101.52","101.68","101.49","478.87K","0.13%"
"07/07/2023","101.54","101.47","101.72","101.37","805.20K","0.13%"
"07/06/2023","101.41","101.54","101.55","101.16","789.19K","-0.12%"
"07/05/2023","101.53","101.56","101.67","101.52","496.69K","-0.10%"
